,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
4706,4707,NOM_4707,PRENOM_4707,40,166.1,87.91,10093.5,PRENOM_4707,1009.35,Moyen
4707,4708,NOM_4708,PRENOM_4708,21,185.74,56.95,10505.09,PRENOM_4708,1050.509,Lèger
4708,4709,NOM_4709,PRENOM_4709,42,194.27,94.23,6837.67,PRENOM_4709,683.767,Lourd
4709,4710,NOM_4710,PRENOM_4710,30,177.55,76.78,10775.53,PRENOM_4710,1077.553,Moyen
4710,4711,NOM_4711,PRENOM_4711,24,150.19,63.89,13203.11,PRENOM_4711,1320.3110000000001,Lèger
4711,4712,NOM_4712,PRENOM_4712,22,166.19,79.02,9724.73,PRENOM_4712,972.473,Moyen
4712,4713,NOM_4713,PRENOM_4713,22,194.3,71.09,6687.95,PRENOM_4713,668.7950000000001,Moyen
4713,4714,NOM_4714,PRENOM_4714,35,166.27,74.29,12634.27,PRENOM_4714,1263.4270000000001,Moyen
4714,4715,NOM_4715,PRENOM_4715,31,168.83,73.48,9966.71,PRENOM_4715,996.6709999999999,Moyen
4715,4716,NOM_4716,PRENOM_4716,21,159.61,52.08,10261.99,PRENOM_4716,1026.199,Lèger
4716,4717,NOM_4717,PRENOM_4717,28,152.08,93.03,13827.41,PRENOM_4717,1382.741,Lourd
4717,4718,NOM_4718,PRENOM_4718,32,156.18,66.44,13427.45,PRENOM_4718,1342.7450000000001,Lèger
4718,4719,NOM_4719,PRENOM_4719,26,174.51,62.52,13224.08,PRENOM_4719,1322.4080000000001,Lèger
4719,4720,NOM_4720,PRENOM_4720,23,175.23,73.91,6163.25,PRENOM_4720,616.325,Moyen
4720,4721,NOM_4721,PRENOM_4721,27,191.28,85.11,9577.77,PRENOM_4721,957.777,Moyen
4721,4722,NOM_4722,PRENOM_4722,30,173.56,81.98,9839.67,PRENOM_4722,983.9670000000001,Moyen
4722,4723,NOM_4723,PRENOM_4723,22,189.87,87.28,13701.58,PRENOM_4723,1370.1580000000001,Moyen
4723,4724,NOM_4724,PRENOM_4724,25,156.11,54.26,12782.49,PRENOM_4724,1278.249,Lèger
4724,4725,NOM_4725,PRENOM_4725,27,168.83,76.37,11126.74,PRENOM_4725,1112.674,Moyen
4725,4726,NOM_4726,PRENOM_4726,21,171.35,81.19,9818.83,PRENOM_4726,981.883,Moyen
4726,4727,NOM_4727,PRENOM_4727,30,176.57,86.59,11036.2,PRENOM_4727,1103.6200000000001,Moyen
4727,4728,NOM_4728,PRENOM_4728,42,160.04,55.81,13127.48,PRENOM_4728,1312.748,Lèger
4728,4729,NOM_4729,PRENOM_4729,33,176.83,83.73,11125.55,PRENOM_4729,1112.555,Moyen
4729,4730,NOM_4730,PRENOM_4730,39,194.56,54.42,8047.51,PRENOM_4730,804.7510000000001,Lèger
4730,4731,NOM_4731,PRENOM_4731,38,175.97,92.11,11604.96,PRENOM_4731,1160.4959999999999,Lourd
4731,4732,NOM_4732,PRENOM_4732,33,191.24,85.83,7549.4,PRENOM_4732,754.94,Moyen
4732,4733,NOM_4733,PRENOM_4733,21,183.79,86.13,9001.05,PRENOM_4733,900.105,Moyen
4733,4734,NOM_4734,PRENOM_4734,21,159.1,92.38,12667.82,PRENOM_4734,1266.7820000000002,Lourd
4734,4735,NOM_4735,PRENOM_4735,27,172.7,68.26,12048.97,PRENOM_4735,1204.897,Lèger
4735,4736,NOM_4736,PRENOM_4736,21,150.65,73.39,9797.62,PRENOM_4736,979.7620000000002,Moyen
4736,4737,NOM_4737,PRENOM_4737,38,177.05,70.71,11390.84,PRENOM_4737,1139.084,Moyen
4737,4738,NOM_4738,PRENOM_4738,27,161.81,52.96,11715.01,PRENOM_4738,1171.501,Lèger
4738,4739,NOM_4739,PRENOM_4739,41,172.4,52.44,13244.93,PRENOM_4739,1324.4930000000002,Lèger
4739,4740,NOM_4740,PRENOM_4740,21,181.13,60.7,9863.4,PRENOM_4740,986.34,Lèger
4740,4741,NOM_4741,PRENOM_4741,26,164.31,82.46,9065.33,PRENOM_4741,906.533,Moyen
4741,4742,NOM_4742,PRENOM_4742,29,150.89,92.02,8969.37,PRENOM_4742,896.9370000000001,Lourd
4742,4743,NOM_4743,PRENOM_4743,26,155.55,71.53,11352.16,PRENOM_4743,1135.2160000000001,Moyen
4743,4744,NOM_4744,PRENOM_4744,37,150.98,94.29,12744.82,PRENOM_4744,1274.482,Lourd
4744,4745,NOM_4745,PRENOM_4745,38,158.14,94.02,6542.28,PRENOM_4745,654.2280000000001,Lourd
4745,4746,NOM_4746,PRENOM_4746,33,188.56,89.05,6706.66,PRENOM_4746,670.666,Moyen
4746,4747,NOM_4747,PRENOM_4747,40,170.11,88.7,12274.24,PRENOM_4747,1227.424,Moyen
4747,4748,NOM_4748,PRENOM_4748,36,169.72,61.83,6837.33,PRENOM_4748,683.7330000000001,Lèger
4748,4749,NOM_4749,PRENOM_4749,25,163.14,77.31,13672.37,PRENOM_4749,1367.237,Moyen
4749,4750,NOM_4750,PRENOM_4750,26,152.23,71.18,6817.02,PRENOM_4750,681.7020000000001,Moyen
4750,4751,NOM_4751,PRENOM_4751,34,163.8,81.54,11432.19,PRENOM_4751,1143.219,Moyen
4751,4752,NOM_4752,PRENOM_4752,35,159.09,82.18,10116.55,PRENOM_4752,1011.655,Moyen
4752,4753,NOM_4753,PRENOM_4753,31,189.14,91.49,8024.31,PRENOM_4753,802.431,Lourd
4753,4754,NOM_4754,PRENOM_4754,38,156.14,75.33,6053.68,PRENOM_4754,605.368,Moyen
4754,4755,NOM_4755,PRENOM_4755,25,180.86,58.09,9977.84,PRENOM_4755,997.7840000000001,Lèger
4755,4756,NOM_4756,PRENOM_4756,28,159.27,52.96,9143.18,PRENOM_4756,914.3180000000001,Lèger
4756,4757,NOM_4757,PRENOM_4757,39,174.13,89.2,12707.58,PRENOM_4757,1270.758,Moyen
4757,4758,NOM_4758,PRENOM_4758,24,188.7,83.04,11697.15,PRENOM_4758,1169.715,Moyen
4758,4759,NOM_4759,PRENOM_4759,38,197.71,50.81,11617.37,PRENOM_4759,1161.737,Lèger
4759,4760,NOM_4760,PRENOM_4760,39,198.15,56.97,10069.38,PRENOM_4760,1006.938,Lèger
4760,4761,NOM_4761,PRENOM_4761,36,160.18,85.52,12192.59,PRENOM_4761,1219.259,Moyen
4761,4762,NOM_4762,PRENOM_4762,42,165.6,63.74,13240.58,PRENOM_4762,1324.058,Lèger
4762,4763,NOM_4763,PRENOM_4763,39,178.25,52.88,7313.79,PRENOM_4763,731.379,Lèger
4763,4764,NOM_4764,PRENOM_4764,24,171.63,94.51,10051.58,PRENOM_4764,1005.158,Lourd
4764,4765,NOM_4765,PRENOM_4765,29,152.6,54.63,9274.59,PRENOM_4765,927.4590000000001,Lèger
4765,4766,NOM_4766,PRENOM_4766,39,190.99,53.77,8258.7,PRENOM_4766,825.8700000000001,Lèger
4766,4767,NOM_4767,PRENOM_4767,26,167.18,80.42,12031.01,PRENOM_4767,1203.101,Moyen
4767,4768,NOM_4768,PRENOM_4768,36,163.49,55.06,7321.61,PRENOM_4768,732.1610000000001,Lèger
4768,4769,NOM_4769,PRENOM_4769,30,151.18,87.57,13736.75,PRENOM_4769,1373.6750000000002,Moyen
4769,4770,NOM_4770,PRENOM_4770,33,164.92,86.58,9243.26,PRENOM_4770,924.326,Moyen
4770,4771,NOM_4771,PRENOM_4771,31,176.31,89.28,12427.03,PRENOM_4771,1242.7030000000002,Moyen
4771,4772,NOM_4772,PRENOM_4772,32,179.38,78.84,11767.47,PRENOM_4772,1176.747,Moyen
4772,4773,NOM_4773,PRENOM_4773,37,165.98,70.02,10137.18,PRENOM_4773,1013.7180000000001,Moyen
4773,4774,NOM_4774,PRENOM_4774,27,185.71,69.37,12433.26,PRENOM_4774,1243.326,Lèger
4774,4775,NOM_4775,PRENOM_4775,35,157.97,84.31,8678.1,PRENOM_4775,867.8100000000001,Moyen
4775,4776,NOM_4776,PRENOM_4776,21,163.72,83.33,12285.93,PRENOM_4776,1228.593,Moyen
4776,4777,NOM_4777,PRENOM_4777,37,154.56,86.83,8493.91,PRENOM_4777,849.3910000000001,Moyen
4777,4778,NOM_4778,PRENOM_4778,37,173.29,59.1,7665.54,PRENOM_4778,766.5540000000001,Lèger
4778,4779,NOM_4779,PRENOM_4779,23,162.29,66.54,10696.51,PRENOM_4779,1069.651,Lèger
4779,4780,NOM_4780,PRENOM_4780,36,192.7,92.67,7412.69,PRENOM_4780,741.269,Lourd
4780,4781,NOM_4781,PRENOM_4781,30,187.46,86.03,9123.83,PRENOM_4781,912.383,Moyen
4781,4782,NOM_4782,PRENOM_4782,38,189.46,78.86,8300.88,PRENOM_4782,830.088,Moyen
4782,4783,NOM_4783,PRENOM_4783,31,193.09,94.19,8483.53,PRENOM_4783,848.3530000000001,Lourd
4783,4784,NOM_4784,PRENOM_4784,41,198.41,61.8,9625.41,PRENOM_4784,962.541,Lèger
4784,4785,NOM_4785,PRENOM_4785,21,196.4,93.85,11561.44,PRENOM_4785,1156.144,Lourd
4785,4786,NOM_4786,PRENOM_4786,30,150.23,70.79,13857.47,PRENOM_4786,1385.747,Moyen
4786,4787,NOM_4787,PRENOM_4787,37,197.13,56.13,13873.26,PRENOM_4787,1387.326,Lèger
4787,4788,NOM_4788,PRENOM_4788,34,188.24,70.73,8306.98,PRENOM_4788,830.698,Moyen
4788,4789,NOM_4789,PRENOM_4789,21,183.82,77.99,12621.83,PRENOM_4789,1262.183,Moyen
4789,4790,NOM_4790,PRENOM_4790,23,183.3,65.21,7852.72,PRENOM_4790,785.272,Lèger
4790,4791,NOM_4791,PRENOM_4791,24,155.62,72.21,13402.22,PRENOM_4791,1340.222,Moyen
4791,4792,NOM_4792,PRENOM_4792,39,152.93,66.03,11219.55,PRENOM_4792,1121.955,Lèger
4792,4793,NOM_4793,PRENOM_4793,33,160.64,78.34,11889.39,PRENOM_4793,1188.939,Moyen
4793,4794,NOM_4794,PRENOM_4794,23,198.71,77.15,9452.53,PRENOM_4794,945.2530000000002,Moyen
4794,4795,NOM_4795,PRENOM_4795,42,157.95,68.8,8197.49,PRENOM_4795,819.749,Lèger
4795,4796,NOM_4796,PRENOM_4796,37,189.34,53.54,6280.89,PRENOM_4796,628.089,Lèger
4796,4797,NOM_4797,PRENOM_4797,42,186.88,59.05,7644.48,PRENOM_4797,764.448,Lèger
4797,4798,NOM_4798,PRENOM_4798,33,158.81,69.38,13188.52,PRENOM_4798,1318.852,Lèger
4798,4799,NOM_4799,PRENOM_4799,34,164.88,68.16,9353.33,PRENOM_4799,935.3330000000001,Lèger
4799,4800,NOM_4800,PRENOM_4800,34,156.66,57.09,7910.3,PRENOM_4800,791.0300000000001,Lèger
4800,4801,NOM_4801,PRENOM_4801,22,165.77,52.82,10511.1,PRENOM_4801,1051.1100000000001,Lèger
4801,4802,NOM_4802,PRENOM_4802,25,175.44,92.6,13931.72,PRENOM_4802,1393.172,Lourd
4802,4803,NOM_4803,PRENOM_4803,28,159.91,72.43,11125.91,PRENOM_4803,1112.5910000000001,Moyen
4803,4804,NOM_4804,PRENOM_4804,23,150.71,69.83,11084.3,PRENOM_4804,1108.43,Lèger
4804,4805,NOM_4805,PRENOM_4805,42,196.94,71.23,9676.42,PRENOM_4805,967.642,Moyen
4805,4806,NOM_4806,PRENOM_4806,37,156.94,80.9,13406.77,PRENOM_4806,1340.6770000000001,Moyen
4806,4807,NOM_4807,PRENOM_4807,38,187.88,66.21,12793.59,PRENOM_4807,1279.3590000000002,Lèger
4807,4808,NOM_4808,PRENOM_4808,42,181.77,94.35,8139.35,PRENOM_4808,813.9350000000001,Lourd
4808,4809,NOM_4809,PRENOM_4809,24,188.37,88.49,12647.24,PRENOM_4809,1264.7240000000002,Moyen
4809,4810,NOM_4810,PRENOM_4810,37,158.71,61.98,7379.57,PRENOM_4810,737.957,Lèger
4810,4811,NOM_4811,PRENOM_4811,24,154.21,62.29,7640.27,PRENOM_4811,764.027,Lèger
4811,4812,NOM_4812,PRENOM_4812,29,156.58,59.22,7459.44,PRENOM_4812,745.944,Lèger
4812,4813,NOM_4813,PRENOM_4813,35,170.47,56.26,13557.36,PRENOM_4813,1355.736,Lèger
4813,4814,NOM_4814,PRENOM_4814,26,168.57,76.64,10617.85,PRENOM_4814,1061.785,Moyen
4814,4815,NOM_4815,PRENOM_4815,24,180.2,84.53,8004.47,PRENOM_4815,800.4470000000001,Moyen
4815,4816,NOM_4816,PRENOM_4816,38,198.2,70.39,9469.77,PRENOM_4816,946.9770000000001,Moyen
4816,4817,NOM_4817,PRENOM_4817,37,184.88,63.82,12703.44,PRENOM_4817,1270.344,Lèger
4817,4818,NOM_4818,PRENOM_4818,31,157.61,69.41,13122.88,PRENOM_4818,1312.288,Lèger
4818,4819,NOM_4819,PRENOM_4819,24,169.67,62.12,7105.84,PRENOM_4819,710.5840000000001,Lèger
4819,4820,NOM_4820,PRENOM_4820,36,150.07,85.7,7613.95,PRENOM_4820,761.395,Moyen
4820,4821,NOM_4821,PRENOM_4821,31,197.23,60.12,9152.07,PRENOM_4821,915.207,Lèger
4821,4822,NOM_4822,PRENOM_4822,33,153.13,59.98,6541.08,PRENOM_4822,654.1080000000001,Lèger
4822,4823,NOM_4823,PRENOM_4823,34,152.93,67.12,10998.89,PRENOM_4823,1099.889,Lèger
4823,4824,NOM_4824,PRENOM_4824,40,176.07,66.89,12129.71,PRENOM_4824,1212.971,Lèger
4824,4825,NOM_4825,PRENOM_4825,40,171.41,67.79,8343.26,PRENOM_4825,834.326,Lèger
4825,4826,NOM_4826,PRENOM_4826,22,183.84,60.93,7891.0,PRENOM_4826,789.1,Lèger
4826,4827,NOM_4827,PRENOM_4827,38,182.09,50.04,11515.71,PRENOM_4827,1151.571,Lèger
4827,4828,NOM_4828,PRENOM_4828,38,167.17,63.41,11447.86,PRENOM_4828,1144.786,Lèger
4828,4829,NOM_4829,PRENOM_4829,21,198.97,92.95,13296.84,PRENOM_4829,1329.6840000000002,Lourd
4829,4830,NOM_4830,PRENOM_4830,42,151.55,71.08,13610.54,PRENOM_4830,1361.054,Moyen
4830,4831,NOM_4831,PRENOM_4831,33,182.68,82.1,6729.83,PRENOM_4831,672.9830000000001,Moyen
4831,4832,NOM_4832,PRENOM_4832,23,177.69,71.05,10325.88,PRENOM_4832,1032.588,Moyen
4832,4833,NOM_4833,PRENOM_4833,36,174.85,51.75,11055.0,PRENOM_4833,1105.5,Lèger
4833,4834,NOM_4834,PRENOM_4834,33,187.96,75.98,10079.93,PRENOM_4834,1007.993,Moyen
4834,4835,NOM_4835,PRENOM_4835,27,152.22,76.75,7419.54,PRENOM_4835,741.9540000000001,Moyen
4835,4836,NOM_4836,PRENOM_4836,21,165.12,87.15,13723.68,PRENOM_4836,1372.3680000000002,Moyen
4836,4837,NOM_4837,PRENOM_4837,22,173.39,94.53,10113.04,PRENOM_4837,1011.3040000000001,Lourd
4837,4838,NOM_4838,PRENOM_4838,22,152.99,61.02,10449.26,PRENOM_4838,1044.9260000000002,Lèger
4838,4839,NOM_4839,PRENOM_4839,37,189.12,67.91,7872.09,PRENOM_4839,787.2090000000001,Lèger
4839,4840,NOM_4840,PRENOM_4840,23,172.08,62.1,8915.54,PRENOM_4840,891.5540000000001,Lèger
4840,4841,NOM_4841,PRENOM_4841,22,199.14,51.71,6810.32,PRENOM_4841,681.032,Lèger
4841,4842,NOM_4842,PRENOM_4842,36,161.11,93.98,9348.28,PRENOM_4842,934.8280000000001,Lourd
4842,4843,NOM_4843,PRENOM_4843,42,163.52,75.07,12284.44,PRENOM_4843,1228.4440000000002,Moyen
4843,4844,NOM_4844,PRENOM_4844,24,152.83,91.34,9052.37,PRENOM_4844,905.2370000000001,Lourd
4844,4845,NOM_4845,PRENOM_4845,23,167.51,66.13,11629.35,PRENOM_4845,1162.9350000000002,Lèger
4845,4846,NOM_4846,PRENOM_4846,21,185.42,77.18,12648.11,PRENOM_4846,1264.8110000000001,Moyen
4846,4847,NOM_4847,PRENOM_4847,29,199.36,66.08,11107.7,PRENOM_4847,1110.7700000000002,Lèger
4847,4848,NOM_4848,PRENOM_4848,25,170.8,73.11,6022.02,PRENOM_4848,602.2020000000001,Moyen
4848,4849,NOM_4849,PRENOM_4849,32,174.25,93.58,9182.32,PRENOM_4849,918.232,Lourd
4849,4850,NOM_4850,PRENOM_4850,39,178.75,92.86,11118.83,PRENOM_4850,1111.883,Lourd
4850,4851,NOM_4851,PRENOM_4851,39,158.36,84.26,13586.95,PRENOM_4851,1358.6950000000002,Moyen
4851,4852,NOM_4852,PRENOM_4852,26,173.17,71.0,9928.62,PRENOM_4852,992.8620000000001,Moyen
4852,4853,NOM_4853,PRENOM_4853,23,169.39,94.23,8028.62,PRENOM_4853,802.8620000000001,Lourd
4853,4854,NOM_4854,PRENOM_4854,26,164.58,80.6,7522.91,PRENOM_4854,752.291,Moyen
4854,4855,NOM_4855,PRENOM_4855,23,193.73,52.8,7214.88,PRENOM_4855,721.488,Lèger
4855,4856,NOM_4856,PRENOM_4856,33,199.64,86.32,12494.42,PRENOM_4856,1249.442,Moyen
4856,4857,NOM_4857,PRENOM_4857,21,191.1,73.18,9881.33,PRENOM_4857,988.133,Moyen
4857,4858,NOM_4858,PRENOM_4858,40,181.07,53.96,13123.48,PRENOM_4858,1312.348,Lèger
4858,4859,NOM_4859,PRENOM_4859,24,184.98,54.9,8167.58,PRENOM_4859,816.758,Lèger
4859,4860,NOM_4860,PRENOM_4860,38,162.05,75.33,11449.56,PRENOM_4860,1144.956,Moyen
4860,4861,NOM_4861,PRENOM_4861,31,165.28,81.26,6954.02,PRENOM_4861,695.402,Moyen
4861,4862,NOM_4862,PRENOM_4862,35,188.35,73.33,10082.33,PRENOM_4862,1008.2330000000001,Moyen
4862,4863,NOM_4863,PRENOM_4863,35,162.48,52.83,12911.85,PRENOM_4863,1291.1850000000002,Lèger
4863,4864,NOM_4864,PRENOM_4864,24,175.07,68.37,6455.98,PRENOM_4864,645.598,Lèger
4864,4865,NOM_4865,PRENOM_4865,27,173.57,83.34,7909.16,PRENOM_4865,790.916,Moyen
4865,4866,NOM_4866,PRENOM_4866,34,155.73,78.02,7422.13,PRENOM_4866,742.2130000000001,Moyen
4866,4867,NOM_4867,PRENOM_4867,41,175.51,85.37,11793.68,PRENOM_4867,1179.3680000000002,Moyen
4867,4868,NOM_4868,PRENOM_4868,38,159.71,70.98,11833.82,PRENOM_4868,1183.382,Moyen
4868,4869,NOM_4869,PRENOM_4869,33,184.04,70.6,9450.35,PRENOM_4869,945.0350000000001,Moyen
4869,4870,NOM_4870,PRENOM_4870,22,198.21,61.96,10709.76,PRENOM_4870,1070.976,Lèger
4870,4871,NOM_4871,PRENOM_4871,21,185.7,72.65,10184.4,PRENOM_4871,1018.44,Moyen
4871,4872,NOM_4872,PRENOM_4872,42,171.87,70.58,13089.53,PRENOM_4872,1308.9530000000002,Moyen
4872,4873,NOM_4873,PRENOM_4873,21,189.24,50.57,9641.27,PRENOM_4873,964.1270000000001,Lèger
4873,4874,NOM_4874,PRENOM_4874,37,155.44,53.47,6173.44,PRENOM_4874,617.344,Lèger
4874,4875,NOM_4875,PRENOM_4875,27,195.49,64.54,8075.08,PRENOM_4875,807.508,Lèger
4875,4876,NOM_4876,PRENOM_4876,21,193.7,93.0,6718.65,PRENOM_4876,671.865,Lourd
4876,4877,NOM_4877,PRENOM_4877,24,191.4,81.36,6487.66,PRENOM_4877,648.7660000000001,Moyen
4877,4878,NOM_4878,PRENOM_4878,22,165.52,83.6,12551.28,PRENOM_4878,1255.1280000000002,Moyen
4878,4879,NOM_4879,PRENOM_4879,25,171.24,65.06,13695.14,PRENOM_4879,1369.5140000000001,Lèger
4879,4880,NOM_4880,PRENOM_4880,32,182.27,71.08,7973.74,PRENOM_4880,797.374,Moyen
4880,4881,NOM_4881,PRENOM_4881,36,154.89,87.25,7734.75,PRENOM_4881,773.475,Moyen
4881,4882,NOM_4882,PRENOM_4882,32,194.46,80.47,6611.82,PRENOM_4882,661.182,Moyen
4882,4883,NOM_4883,PRENOM_4883,22,188.42,66.3,13780.82,PRENOM_4883,1378.082,Lèger
4883,4884,NOM_4884,PRENOM_4884,22,172.15,72.0,7240.24,PRENOM_4884,724.024,Moyen
4884,4885,NOM_4885,PRENOM_4885,23,177.58,71.12,11345.28,PRENOM_4885,1134.528,Moyen
4885,4886,NOM_4886,PRENOM_4886,28,190.31,60.31,8136.42,PRENOM_4886,813.642,Lèger
4886,4887,NOM_4887,PRENOM_4887,27,157.67,94.53,12807.17,PRENOM_4887,1280.717,Lourd
4887,4888,NOM_4888,PRENOM_4888,36,184.07,76.45,13762.1,PRENOM_4888,1376.21,Moyen
4888,4889,NOM_4889,PRENOM_4889,28,152.96,78.84,7335.08,PRENOM_4889,733.508,Moyen
4889,4890,NOM_4890,PRENOM_4890,23,192.51,73.68,12607.15,PRENOM_4890,1260.7150000000001,Moyen
4890,4891,NOM_4891,PRENOM_4891,29,163.58,74.62,11350.31,PRENOM_4891,1135.031,Moyen
4891,4892,NOM_4892,PRENOM_4892,27,178.04,92.92,10169.82,PRENOM_4892,1016.982,Lourd
4892,4893,NOM_4893,PRENOM_4893,41,169.35,65.44,12009.48,PRENOM_4893,1200.948,Lèger
4893,4894,NOM_4894,PRENOM_4894,28,184.31,74.73,7156.57,PRENOM_4894,715.657,Moyen
4894,4895,NOM_4895,PRENOM_4895,36,188.07,51.91,13225.36,PRENOM_4895,1322.536,Lèger
4895,4896,NOM_4896,PRENOM_4896,31,169.49,54.19,8904.71,PRENOM_4896,890.471,Lèger
4896,4897,NOM_4897,PRENOM_4897,25,161.77,67.04,8012.45,PRENOM_4897,801.245,Lèger
4897,4898,NOM_4898,PRENOM_4898,42,178.79,73.5,7937.0,PRENOM_4898,793.7,Moyen
4898,4899,NOM_4899,PRENOM_4899,34,169.97,60.38,8586.06,PRENOM_4899,858.606,Lèger
4899,4900,NOM_4900,PRENOM_4900,27,193.22,69.25,12758.58,PRENOM_4900,1275.8580000000002,Lèger
4900,4901,NOM_4901,PRENOM_4901,26,183.61,54.04,11583.35,PRENOM_4901,1158.335,Lèger
4901,4902,NOM_4902,PRENOM_4902,24,188.13,79.7,7380.45,PRENOM_4902,738.0450000000001,Moyen
4902,4903,NOM_4903,PRENOM_4903,24,183.7,57.54,7036.15,PRENOM_4903,703.615,Lèger
4903,4904,NOM_4904,PRENOM_4904,30,155.39,70.9,11702.53,PRENOM_4904,1170.2530000000002,Moyen
4904,4905,NOM_4905,PRENOM_4905,22,196.08,94.05,8879.32,PRENOM_4905,887.932,Lourd
4905,4906,NOM_4906,PRENOM_4906,28,154.83,74.95,13849.14,PRENOM_4906,1384.914,Moyen
4906,4907,NOM_4907,PRENOM_4907,34,195.86,86.0,11348.81,PRENOM_4907,1134.881,Moyen
4907,4908,NOM_4908,PRENOM_4908,32,193.09,56.7,13887.8,PRENOM_4908,1388.78,Lèger
4908,4909,NOM_4909,PRENOM_4909,26,171.99,72.19,13368.7,PRENOM_4909,1336.8700000000001,Moyen
4909,4910,NOM_4910,PRENOM_4910,37,191.65,70.15,8809.13,PRENOM_4910,880.913,Moyen
4910,4911,NOM_4911,PRENOM_4911,27,197.3,93.64,7329.75,PRENOM_4911,732.975,Lourd
4911,4912,NOM_4912,PRENOM_4912,31,184.86,79.56,7155.93,PRENOM_4912,715.5930000000001,Moyen
4912,4913,NOM_4913,PRENOM_4913,24,170.0,77.94,7897.53,PRENOM_4913,789.753,Moyen
4913,4914,NOM_4914,PRENOM_4914,38,156.88,78.79,8078.31,PRENOM_4914,807.8310000000001,Moyen
4914,4915,NOM_4915,PRENOM_4915,34,169.17,52.0,9350.64,PRENOM_4915,935.064,Lèger
4915,4916,NOM_4916,PRENOM_4916,30,158.36,89.74,10439.53,PRENOM_4916,1043.9530000000002,Moyen
4916,4917,NOM_4917,PRENOM_4917,36,163.55,57.62,9655.86,PRENOM_4917,965.5860000000001,Lèger
4917,4918,NOM_4918,PRENOM_4918,26,180.82,55.35,6745.31,PRENOM_4918,674.5310000000001,Lèger
4918,4919,NOM_4919,PRENOM_4919,25,175.38,84.34,6884.76,PRENOM_4919,688.4760000000001,Moyen
4919,4920,NOM_4920,PRENOM_4920,34,163.55,73.56,9861.57,PRENOM_4920,986.157,Moyen
4920,4921,NOM_4921,PRENOM_4921,39,189.14,54.4,8682.31,PRENOM_4921,868.231,Lèger
4921,4922,NOM_4922,PRENOM_4922,22,195.91,83.62,13962.04,PRENOM_4922,1396.2040000000002,Moyen
4922,4923,NOM_4923,PRENOM_4923,36,164.53,52.72,12629.05,PRENOM_4923,1262.905,Lèger
4923,4924,NOM_4924,PRENOM_4924,32,186.11,75.94,7208.66,PRENOM_4924,720.866,Moyen
4924,4925,NOM_4925,PRENOM_4925,31,190.02,89.49,8549.96,PRENOM_4925,854.996,Moyen
4925,4926,NOM_4926,PRENOM_4926,25,164.18,53.16,8525.24,PRENOM_4926,852.524,Lèger
4926,4927,NOM_4927,PRENOM_4927,30,184.88,79.41,6214.48,PRENOM_4927,621.448,Moyen
4927,4928,NOM_4928,PRENOM_4928,23,190.67,57.99,10907.91,PRENOM_4928,1090.791,Lèger
4928,4929,NOM_4929,PRENOM_4929,22,161.8,84.38,7079.24,PRENOM_4929,707.924,Moyen
4929,4930,NOM_4930,PRENOM_4930,37,166.28,79.5,8381.91,PRENOM_4930,838.191,Moyen
4930,4931,NOM_4931,PRENOM_4931,37,170.81,77.52,8883.07,PRENOM_4931,888.307,Moyen
4931,4932,NOM_4932,PRENOM_4932,25,150.15,77.82,7394.87,PRENOM_4932,739.4870000000001,Moyen
4932,4933,NOM_4933,PRENOM_4933,30,150.18,70.32,10324.43,PRENOM_4933,1032.443,Moyen
4933,4934,NOM_4934,PRENOM_4934,28,161.6,79.21,13490.48,PRENOM_4934,1349.048,Moyen
4934,4935,NOM_4935,PRENOM_4935,34,196.17,90.55,11237.96,PRENOM_4935,1123.796,Lourd
4935,4936,NOM_4936,PRENOM_4936,36,168.5,61.41,11456.56,PRENOM_4936,1145.656,Lèger
4936,4937,NOM_4937,PRENOM_4937,28,175.63,84.54,6589.91,PRENOM_4937,658.991,Moyen
4937,4938,NOM_4938,PRENOM_4938,22,185.04,66.41,12464.01,PRENOM_4938,1246.401,Lèger
4938,4939,NOM_4939,PRENOM_4939,24,163.18,74.51,13666.8,PRENOM_4939,1366.68,Moyen
4939,4940,NOM_4940,PRENOM_4940,38,187.73,83.23,11451.88,PRENOM_4940,1145.1879999999999,Moyen
4940,4941,NOM_4941,PRENOM_4941,32,175.2,80.39,7069.41,PRENOM_4941,706.941,Moyen
4941,4942,NOM_4942,PRENOM_4942,31,156.6,85.26,9927.38,PRENOM_4942,992.7379999999999,Moyen
4942,4943,NOM_4943,PRENOM_4943,26,164.01,58.41,10438.37,PRENOM_4943,1043.8370000000002,Lèger
4943,4944,NOM_4944,PRENOM_4944,31,154.69,71.39,6043.63,PRENOM_4944,604.363,Moyen
4944,4945,NOM_4945,PRENOM_4945,42,196.61,56.42,9757.18,PRENOM_4945,975.7180000000001,Lèger
4945,4946,NOM_4946,PRENOM_4946,29,155.69,61.02,7037.55,PRENOM_4946,703.7550000000001,Lèger
4946,4947,NOM_4947,PRENOM_4947,24,164.21,52.66,7409.78,PRENOM_4947,740.9780000000001,Lèger
4947,4948,NOM_4948,PRENOM_4948,36,150.89,61.6,13131.46,PRENOM_4948,1313.146,Lèger
4948,4949,NOM_4949,PRENOM_4949,21,190.77,94.9,13134.28,PRENOM_4949,1313.428,Lourd
4949,4950,NOM_4950,PRENOM_4950,27,172.22,88.24,9218.91,PRENOM_4950,921.8910000000001,Moyen
